id,carat,cut,color,clarity,depth,table,x,y,z,price
130627,0.42,Very Good,E,VS1,59.8,59.0,4.82,4.85,2.9,1105
150983,0.92,Very Good,D,SI1,63.3,58.0,6.18,6.26,3.91,4633
153047,1.52,Very Good,I,SI1,62.2,58.0,7.27,7.37,4.55,8543
130932,0.32,Premium,D,SI1,62.4,58.0,4.38,4.35,2.72,756
49144,1.17,Ideal,J,SI1,61.3,59.0,6.77,6.82,4.16,4968
84643,1.11,Ideal,I,VS2,62.2,54.0,6.66,6.63,4.13,4676
71724,1.07,Ideal,F,VS1,62.5,57.0,6.53,6.49,4.08,7934
117040,0.52,Premium,G,SI1,62.9,59.0,5.12,5.09,3.22,1331
101570,0.39,Premium,G,VVS1,61.6,58.0,4.69,4.66,2.88,1015
104360,0.31,Premium,E,VS2,62.3,60.0,4.33,4.37,2.71,680
142144,2.01,Very Good,E,SI2,63.2,59.0,8.03,7.98,5.05,18114
92795,0.4,Premium,G,VVS1,62.0,58.0,4.72,4.69,2.92,1200
60196,1.03,Ideal,H,VS1,62.0,55.3,6.5,6.47,4.02,5540
10896,0.62,Premium,F,VS2,61.0,58.0,5.48,5.45,3.35,1814
157045,1.01,Premium,F,VS2,62.0,60.0,6.38,6.36,3.95,5988
55238,0.5,Premium,E,VS2,61.8,58.0,5.01,5.04,3.11,1746
19237,0.41,Premium,E,SI1,60.9,60.0,4.81,4.77,2.92,969
104493,1.01,Ideal,F,VVS2,60.3,57.0,6.52,6.57,3.94,8905
98307,0.43,Ideal,E,VS1,61.8,56.0,4.85,4.83,3.0,1158
144286,0.71,Good,I,SI1,62.7,58.0,5.66,5.71,3.56,2039
95096,0.9,Premium,F,SI2,59.1,58.0,6.33,6.29,3.74,3704
109498,1.01,Premium,H,VS2,62.3,59.0,6.42,6.38,3.99,5345
34069,0.41,Ideal,H,VVS2,62.0,54.3,4.8,4.76,2.97,877
136572,0.34,Ideal,G,SI2,61.8,55.0,4.42,4.38,2.73,447
161702,0.38,Ideal,D,VVS2,62.8,56.0,4.63,4.66,2.92,1257
97114,0.5,Premium,F,VS1,61.9,60.0,5.06,5.09,3.14,1710
179268,0.4,Very Good,F,SI1,63.1,57.0,4.64,4.71,2.95,671
145092,1.04,Ideal,F,VS1,62.0,57.0,6.44,6.48,4.01,8355
89678,1.02,Premium,D,SI2,61.3,59.0,6.46,6.42,3.95,4327
131056,2.0,Premium,F,SI1,61.0,59.0,8.1,8.2,5.0,18493
82138,0.91,Premium,E,VS2,60.9,59.0,6.27,6.24,3.81,3861
117532,1.01,Ideal,I,VS1,62.6,56.0,6.45,6.41,4.02,5028
75533,0.53,Ideal,H,IF,61.4,56.0,5.21,5.24,3.21,1827
139276,0.34,Ideal,D,SI1,62.1,57.0,4.45,4.48,2.77,681
150099,1.5,Very Good,I,SI1,63.2,59.0,7.16,7.22,4.55,6301
112798,0.42,Ideal,G,IF,60.8,56.0,4.8,4.84,2.93,1400
183811,0.57,Ideal,G,VS1,61.6,55.0,5.37,5.35,3.3,1858
94288,1.0,Very Good,E,SI1,63.3,58.0,6.34,6.42,4.04,5756
148286,1.01,Premium,G,SI1,61.2,58.0,6.46,6.41,3.94,5226
139405,0.54,Ideal,H,VVS1,62.5,56.0,5.22,5.24,3.27,1949
107426,1.2,Ideal,G,SI2,61.8,57.0,6.84,6.78,4.21,4869
139019,0.3,Ideal,H,VS2,62.4,57.0,4.3,4.32,2.69,449
67245,0.36,Very Good,F,VVS2,60.0,58.0,4.67,4.64,2.79,958
176337,0.41,Very Good,E,SI1,63.2,56.0,4.72,4.75,2.99,653
71722,1.2,Premium,H,SI1,62.8,58.0,6.77,6.71,4.22,4665
5292,1.37,Premium,I,VS1,61.0,60.0,7.2,7.16,4.38,8524
40830,0.78,Ideal,E,VS2,61.1,55.0,5.96,5.99,3.65,3276
91902,0.42,Ideal,D,VVS2,62.4,57.0,4.75,4.77,2.97,984
68477,0.41,Very Good,G,VS2,62.5,57.0,4.75,4.78,2.98,863
170447,1.51,Very Good,I,VS2,61.7,58.0,7.28,7.3,4.49,9740
63339,0.9,Very Good,H,VS2,62.3,57.0,6.15,6.2,3.85,4013
116396,1.01,Very Good,E,SI1,61.1,61.0,6.45,6.4,3.92,4682
175586,1.02,Very Good,H,SI1,59.6,59.0,6.58,6.63,3.94,4218
168355,1.06,Premium,I,SI2,61.5,61.0,6.5,6.53,4.01,3266
167900,1.01,Ideal,E,VVS1,62.1,56.0,6.43,6.49,4.01,11540
40536,0.31,Good,E,SI1,63.3,56.0,4.33,4.36,2.75,532
43394,0.31,Good,H,VS2,63.2,55.0,4.28,4.32,2.71,628
22831,2.03,Ideal,F,SI1,62.5,57.0,8.1,8.07,5.05,17330
58548,0.9,Premium,E,VS2,62.0,58.0,6.14,6.09,3.78,4739
5870,2.01,Fair,I,SI1,64.9,57.0,7.91,7.88,5.14,13367
53786,0.3,Ideal,I,VS1,62.2,54.0,4.32,4.36,2.7,491
23248,1.02,Premium,F,VS2,60.1,59.0,6.56,6.49,3.93,6247
66841,0.7,Ideal,F,SI1,62.5,56.0,5.64,5.69,3.54,2319
143134,1.02,Premium,G,VS2,59.3,59.0,6.5,6.56,3.88,6486
31556,0.62,Ideal,F,SI1,62.0,57.0,5.46,5.49,3.4,1843
13,0.31,Ideal,G,VVS1,61.8,56.0,4.37,4.39,2.71,789
63901,0.33,Ideal,D,VS2,62.2,56.0,4.47,4.44,2.77,1002
82016,0.9,Premium,J,SI1,63.0,59.0,6.07,6.12,3.84,3145
35711,1.04,Very Good,G,VVS2,62.1,62.0,6.51,6.47,4.04,6742
98592,0.8,Premium,G,VS2,61.4,59.0,5.98,5.95,3.66,3552
165788,0.5,Very Good,F,VS2,59.1,58.0,5.15,5.18,3.05,1429
50484,0.53,Ideal,H,VVS2,61.5,57.0,5.18,5.22,3.2,1696
141680,2.03,Premium,J,SI1,62.5,59.0,8.03,7.96,5.03,13320
154539,1.08,Very Good,D,SI2,62.2,56.0,6.55,6.59,4.08,5567
96887,0.34,Ideal,G,VS2,60.6,56.0,4.51,4.55,2.74,596
155216,0.3,Ideal,G,IF,61.9,57.0,4.32,4.35,2.68,956
169548,0.31,Premium,D,VVS2,62.4,58.0,4.3,4.31,2.69,753
22569,1.5,Good,E,SI1,63.2,55.0,7.28,7.34,4.62,9979
90110,0.54,Ideal,G,VS1,61.4,56.0,5.25,5.27,3.23,1723
85033,2.03,Premium,I,SI2,62.5,59.0,8.16,8.09,5.07,11579
59016,0.36,Premium,E,VS1,62.1,59.0,4.59,4.56,2.84,1097
171950,1.07,Good,E,SI1,63.2,58.0,6.48,6.51,4.11,5729
110224,0.41,Ideal,E,VVS2,61.8,56.0,4.79,4.76,2.95,1243
122748,0.73,Ideal,F,VS1,60.9,57.0,5.82,5.85,3.55,3349
168256,1.0,Fair,F,SI1,66.9,58.0,6.05,6.0,4.02,3669
113604,0.95,Premium,F,SI1,61.3,60.0,6.28,6.24,3.84,4195
183715,0.32,Ideal,D,VS2,61.8,56.0,4.41,4.38,2.72,972
108209,0.31,Ideal,G,VVS1,60.9,56.0,4.4,4.43,2.69,816
23124,0.34,Ideal,H,VS2,62.2,56.0,4.46,4.5,2.79,537
122778,1.04,Ideal,F,SI2,62.0,55.0,6.53,6.5,4.04,4425
117058,0.3,Premium,G,SI2,62.6,58.0,4.26,4.29,2.67,394
164357,1.02,Ideal,G,VS1,61.4,56.0,6.48,6.5,3.99,7257
68252,1.24,Premium,G,VS1,60.4,58.0,6.98,6.91,4.2,8809
178722,1.0,Good,E,SI2,65.7,55.0,6.14,6.21,4.07,4234
170609,0.31,Ideal,G,VVS2,61.8,56.0,4.38,4.4,2.71,707
36250,1.0,Premium,E,VS2,61.7,59.0,6.42,6.46,3.98,7832
19063,0.3,Very Good,H,VVS1,62.4,58.0,4.3,4.32,2.69,622
164722,2.11,Premium,J,SI2,61.3,60.0,8.26,8.21,5.05,12048
21606,0.71,Premium,H,VS2,62.4,60.0,5.63,5.67,3.53,2330
31310,1.0,Ideal,G,SI1,59.3,61.0,6.53,6.49,3.86,5237
10815,1.01,Very Good,D,VS2,63.1,57.0,6.34,6.32,3.99,6797
48758,1.09,Ideal,G,VS1,61.3,57.0,6.67,6.63,4.07,9189
142388,0.72,Ideal,I,VVS2,60.9,57.0,5.78,5.83,3.53,2721
100946,1.63,Ideal,G,VS2,62.5,56.0,7.58,7.49,4.71,13951
30126,1.2,Ideal,G,VVS2,62.8,55.0,6.77,6.71,4.22,8711
149660,1.21,Premium,F,SI2,59.9,58.0,6.99,6.93,4.16,6403
178900,0.32,Ideal,H,VVS1,61.4,57.0,4.4,4.43,2.71,761
42213,0.26,Very Good,H,VVS1,62.0,58.0,4.09,4.12,2.55,597
118958,0.31,Ideal,D,SI1,62.2,57.0,4.33,4.36,2.7,471
125273,0.7,Premium,J,SI1,62.7,60.0,5.68,5.6,3.52,1768
54390,0.57,Ideal,G,SI1,61.9,55.0,5.33,5.37,3.31,1249
162084,0.54,Ideal,E,VS1,61.3,56.0,5.25,5.28,3.22,1942
150501,1.0,Very Good,D,SI2,62.3,57.0,6.37,6.39,3.98,4798
125192,0.31,Premium,E,SI1,59.9,61.0,4.39,4.42,2.65,660
32175,1.02,Ideal,E,VS2,62.4,56.0,6.42,6.45,4.02,6468
164724,1.01,Premium,E,VS2,61.7,59.0,6.41,6.36,3.94,6580
3440,0.41,Premium,E,SI1,60.1,59.0,4.82,4.79,2.89,968
155382,0.72,Premium,F,SI1,62.6,58.0,5.75,5.73,3.6,2385
94921,0.58,Ideal,G,VS2,61.6,56.0,5.33,5.36,3.3,1550
64643,0.4,Ideal,E,VVS2,62.1,55.0,4.75,4.78,2.96,1054
123202,0.5,Good,E,VS2,64.6,61.0,4.94,4.98,3.21,1433
88507,0.32,Very Good,H,SI1,62.4,55.0,4.35,4.4,2.73,421
160863,0.3,Premium,F,VS2,61.6,60.0,4.32,4.27,2.65,573
111010,0.77,Very Good,G,VS1,61.6,54.0,5.89,5.94,3.64,2988
192422,0.32,Ideal,I,VS2,61.1,55.0,4.44,4.41,2.7,576
60587,0.43,Ideal,I,VS2,62.3,56.0,4.85,4.82,3.01,898
83077,1.73,Good,D,SI2,59.3,60.0,7.93,7.88,4.64,10847
49224,1.03,Premium,F,SI1,61.0,58.0,6.56,6.54,3.98,5743
124582,0.72,Ideal,I,VS2,62.2,57.0,5.71,5.8,3.58,2111
80586,0.51,Ideal,G,VS2,62.4,55.0,5.12,5.15,3.2,1422
110575,1.22,Premium,I,VS1,62.2,58.0,6.83,6.8,4.24,6579
46226,0.52,Ideal,E,VS2,61.6,56.0,5.22,5.18,3.19,1257
113767,1.7,Good,H,VS2,63.6,56.0,7.55,7.48,4.74,13686
165383,0.5,Ideal,G,VVS1,62.6,57.0,5.08,5.1,3.19,1883
129073,0.7,Ideal,G,SI1,61.5,57.0,5.69,5.72,3.51,2251
139043,0.52,Ideal,D,SI1,61.7,57.0,5.13,5.16,3.18,1686
29921,0.91,Premium,F,SI1,61.3,56.0,6.24,6.27,3.83,4350
185691,0.31,Premium,E,VS2,61.6,58.0,4.37,4.41,2.7,942
63338,1.01,Ideal,F,VS2,62.9,57.0,6.43,6.38,4.03,6870
590,0.9,Very Good,H,SI1,61.9,62.0,6.11,6.19,3.8,3545
168012,0.51,Ideal,G,VS2,62.2,56.0,5.14,5.11,3.19,1443
157725,0.33,Very Good,D,SI1,63.2,58.0,4.4,4.35,2.77,744
9319,1.3,Premium,F,VS2,62.5,55.0,6.97,6.93,4.35,8750
105756,0.5,Ideal,D,VS2,61.3,56.0,5.14,5.1,3.14,1993
174757,0.27,Very Good,E,VVS1,60.4,59.0,4.19,4.21,2.55,586
88397,0.31,Very Good,E,VVS2,63.2,56.0,4.32,4.3,2.73,717
126646,1.11,Premium,F,VS2,62.5,59.0,6.65,6.62,4.13,6935
112137,1.26,Ideal,F,SI1,61.4,56.0,6.95,6.99,4.28,8096
168413,2.01,Ideal,I,VS2,59.9,57.0,8.13,8.08,4.9,18310
1407,0.42,Premium,F,VVS2,60.8,59.0,4.82,4.85,2.94,1232
55633,0.4,Ideal,E,VS2,60.1,62.0,4.77,4.79,2.87,1059
61845,2.14,Ideal,H,SI2,62.9,55.6,8.26,8.2,5.16,13047
112061,0.31,Ideal,D,VS2,62.0,56.0,4.36,4.38,2.71,657
133333,0.51,Ideal,D,VS1,62.9,55.0,5.1,5.09,3.2,1884
138433,0.39,Very Good,F,SI1,62.7,55.0,4.7,4.74,2.96,616
158301,1.01,Good,H,SI2,64.0,59.0,6.29,6.33,4.04,3783
26916,1.2,Premium,G,VS2,62.9,59.0,6.76,6.71,4.23,6962
62301,0.7,Very Good,F,VVS1,62.6,60.0,5.62,5.67,3.53,3261
91494,0.7,Ideal,F,VS2,60.0,57.0,5.78,5.84,3.47,3084
76387,0.41,Ideal,D,SI1,62.8,56.0,4.76,4.8,3.0,683
138180,0.54,Ideal,H,VS1,61.9,55.9,5.21,5.23,3.23,1633
80279,1.5,Premium,D,SI2,59.1,58.0,7.46,7.42,4.36,9925
54440,0.7,Very Good,I,VVS2,61.9,56.0,5.68,5.74,3.54,2511
178332,0.28,Ideal,H,VVS2,62.0,55.0,4.2,4.23,2.61,471
44431,1.21,Very Good,F,SI1,62.3,60.0,6.73,6.78,4.21,5937
129821,1.12,Ideal,G,SI1,62.2,56.0,6.65,6.67,4.14,6622
137413,0.32,Very Good,F,VS2,63.0,54.0,4.33,4.39,2.75,644
140774,1.03,Ideal,G,SI1,62.0,56.0,6.45,6.49,4.01,5690
15235,0.33,Very Good,G,SI1,63.3,57.0,4.4,4.38,2.79,631
150493,2.01,Good,H,SI1,63.9,60.0,8.01,7.93,5.08,12616
18325,0.4,Ideal,F,SI1,61.2,58.0,4.78,4.76,2.92,838
40632,1.21,Ideal,F,VVS1,62.1,56.0,6.85,6.81,4.25,12257
44769,0.72,Ideal,G,SI2,61.2,56.0,5.78,5.83,3.55,2175
54873,0.38,Ideal,F,VVS1,59.6,57.0,4.73,4.76,2.83,1179
75929,0.7,Ideal,E,SI2,61.7,57.0,5.72,5.67,3.51,2322
26113,0.7,Ideal,E,SI2,61.3,55.0,5.75,5.72,3.52,2376
176975,1.19,Ideal,I,SI2,61.7,55.0,6.79,6.84,4.2,5047
105311,0.3,Very Good,D,SI1,63.1,59.0,4.23,4.26,2.69,471
191043,0.54,Ideal,G,VVS2,61.8,56.0,5.23,5.26,3.24,1920
170793,1.02,Ideal,F,VS1,62.3,55.0,6.44,6.46,4.02,7485
5700,1.01,Very Good,D,SI1,62.6,59.0,6.37,6.43,4.0,5501
51501,0.41,Ideal,E,VS2,60.9,56.0,4.82,4.78,2.92,1076
156053,1.56,Ideal,I,VS1,61.4,57.0,7.53,7.45,4.58,10164
99128,0.32,Ideal,D,SI1,62.3,56.0,4.38,4.41,2.74,589
62024,0.42,Very Good,F,SI1,61.3,58.0,4.81,4.85,2.96,773
61547,1.01,Good,E,SI1,63.1,59.0,6.34,6.41,4.02,5499
44559,1.01,Very Good,G,VS2,60.2,60.0,6.39,6.45,3.88,6232
59712,0.3,Premium,G,IF,59.8,60.0,4.39,4.41,2.63,956
51866,1.0,Premium,I,SI1,62.2,60.0,6.39,6.36,3.96,3774
39061,0.3,Ideal,G,VVS1,61.2,57.0,4.31,4.34,2.65,764
132796,0.34,Ideal,E,VS1,60.7,56.0,4.51,4.55,2.75,717
123755,0.71,Ideal,H,VS2,61.2,55.0,5.77,5.75,3.52,2520
129030,0.3,Premium,F,VS2,62.0,59.0,4.31,4.34,2.68,957
174897,0.31,Ideal,F,VS2,61.0,57.0,4.37,4.34,2.66,625
80728,2.23,Premium,I,VS2,61.4,58.0,8.42,8.35,5.15,17231
152217,0.41,Very Good,E,VVS2,61.9,58.0,4.78,4.75,2.95,1133
137957,0.41,Ideal,F,VS1,62.0,56.0,4.81,4.78,2.97,1359
59430,1.0,Ideal,H,VS2,62.1,57.0,6.43,6.41,3.99,5342
120084,1.21,Ideal,G,VVS2,62.2,55.0,6.88,6.84,4.26,9715
51572,0.7,Very Good,F,SI1,62.7,56.0,5.65,5.67,3.55,2459
59044,0.56,Very Good,D,SI2,61.4,55.0,5.31,5.33,3.27,1197
110370,0.54,Ideal,E,VS2,60.9,56.0,5.26,5.3,3.21,1783
58992,0.31,Ideal,G,VVS2,62.4,57.0,4.33,4.31,2.7,761
82901,0.31,Premium,G,IF,61.9,59.0,4.31,4.35,2.68,924
21330,1.22,Very Good,G,SI2,61.9,58.0,6.82,6.85,4.23,6058
38854,1.04,Ideal,I,SI2,61.0,55.0,6.59,6.53,4.01,3800
85518,1.21,Very Good,J,SI1,62.2,60.0,6.76,6.84,4.23,5182
182437,0.3,Very Good,E,VVS1,60.7,59.0,4.34,4.37,2.63,739
154287,1.23,Ideal,J,VS1,60.6,57.0,6.9,6.94,4.19,5763
22251,0.3,Premium,F,VS2,62.5,58.0,4.28,4.31,2.68,618
66681,1.01,Very Good,G,SI1,63.7,57.0,6.38,6.31,4.05,4785
103586,0.52,Very Good,F,VVS2,62.9,55.0,5.11,5.13,3.22,1909
33140,0.59,Ideal,E,SI1,60.8,57.0,5.42,5.47,3.32,1551
15098,1.2,Very Good,G,SI1,63.5,58.0,6.68,6.64,4.24,6344
21331,0.3,Ideal,I,VVS1,63.0,57.0,4.31,4.33,2.71,524
18899,0.34,Ideal,H,VS2,60.8,57.0,4.53,4.48,2.74,628
20580,1.01,Good,F,SI1,63.7,58.0,6.3,6.36,4.04,5291
83863,0.53,Ideal,G,VVS2,62.2,56.0,5.16,5.19,3.23,1970
87520,0.33,Premium,H,VS1,62.0,59.0,4.49,4.46,2.77,743
23983,1.0,Ideal,F,SI2,62.0,57.0,6.39,6.41,3.97,4580
193268,0.32,Ideal,G,IF,61.2,56.0,4.44,4.39,2.7,918
178282,0.87,Very Good,J,SI1,63.3,56.0,6.07,6.11,3.86,2404
47218,2.01,Very Good,H,SI1,63.5,59.0,7.94,7.89,5.05,16801
74310,1.02,Ideal,G,VS2,60.9,57.0,6.47,6.5,3.94,5787
137228,0.9,Premium,H,VS2,62.7,56.0,6.15,6.12,3.84,3902
42251,1.0,Good,F,SI1,64.3,57.0,6.16,6.19,4.0,4338
18040,2.17,Premium,J,SI2,62.4,58.0,8.29,8.25,5.15,13556
66239,1.21,Ideal,I,SI1,62.3,56.0,6.78,6.82,4.23,5938
134675,1.39,Premium,G,VS2,60.8,59.0,7.2,7.24,4.36,9775
117728,0.38,Ideal,F,VS1,62.0,54.0,4.66,4.67,2.89,883
134216,1.62,Premium,H,VS2,61.0,60.0,7.59,7.56,4.62,9954
117175,1.05,Ideal,E,SI2,60.9,56.0,6.58,6.61,4.02,4328
53678,2.16,Very Good,I,SI1,60.6,59.0,8.34,8.4,5.08,17433
142135,0.7,Very Good,F,VS2,60.8,58.0,5.68,5.72,3.48,2961
144220,0.33,Very Good,I,VS1,60.2,59.0,4.45,4.48,2.69,568
167975,0.32,Ideal,H,SI1,62.7,56.0,4.35,4.37,2.73,463
161257,2.04,Very Good,G,SI2,60.5,63.0,8.13,8.06,4.88,12940
13283,0.37,Ideal,H,VVS1,62.6,57.0,4.59,4.55,2.86,869
183304,0.51,Ideal,E,SI2,60.7,55.0,5.2,5.23,3.17,1105
25431,0.73,Premium,J,VS2,61.7,58.0,5.75,5.77,3.56,2206
77346,1.51,Premium,G,SI1,60.5,59.0,7.45,7.41,4.5,12030
107497,1.28,Premium,J,VS1,62.6,59.0,6.92,6.89,4.32,5500
70388,1.01,Very Good,D,VS2,63.3,58.0,6.36,6.31,4.02,6425
14308,0.31,Premium,G,SI1,62.1,59.0,4.35,4.38,2.71,593
176581,0.32,Ideal,G,VS1,62.4,54.0,4.42,4.41,2.75,616
107881,1.58,Ideal,E,SI1,61.6,55.0,7.44,7.48,4.59,14498
19029,1.16,Ideal,F,SI1,61.3,57.0,6.82,6.75,4.17,7722
175699,0.32,Ideal,F,VVS1,61.6,55.0,4.4,4.43,2.72,868
35285,1.5,Good,H,SI1,63.8,59.0,7.24,7.21,4.62,8818
60298,1.0,Premium,E,SI1,60.9,58.0,6.42,6.45,3.92,4579
103223,0.54,Ideal,I,SI1,61.9,57.0,5.22,5.25,3.24,1389
179447,0.31,Ideal,F,VVS1,61.7,55.0,4.36,4.39,2.7,854
87385,0.72,Very Good,E,SI2,62.1,56.0,5.75,5.78,3.58,2674
184919,0.53,Ideal,D,VS2,62.0,55.0,5.22,5.2,3.23,1909
146032,0.33,Ideal,G,VVS1,62.1,55.0,4.45,4.42,2.76,921
88059,0.53,Ideal,D,SI1,61.0,56.0,5.21,5.24,3.19,1631
22268,1.58,Premium,G,VVS1,60.7,59.0,7.54,7.54,4.58,15323
182577,0.55,Ideal,E,SI1,61.7,56.0,5.23,5.27,3.24,1584
91929,0.56,Ideal,E,VS2,61.1,56.0,5.32,5.3,3.25,1739
46120,0.51,Ideal,G,VS2,62.1,54.9,5.09,5.12,3.17,1660
84683,0.9,Very Good,G,SI2,63.6,57.0,6.05,6.09,3.87,3365
26294,0.3,Ideal,G,VS1,62.3,56.0,4.3,4.33,2.69,673
36530,1.51,Good,I,VVS1,63.7,56.0,7.19,7.25,4.61,10827
35251,0.51,Ideal,D,VS2,62.3,56.0,5.08,5.12,3.17,1723
157887,0.82,Ideal,G,VS1,62.0,54.0,5.96,6.0,3.72,3796
15795,0.31,Very Good,F,SI1,63.1,56.0,4.33,4.36,2.74,631
79327,2.16,Ideal,I,IF,61.7,55.0,8.43,8.38,5.16,17986
42531,1.07,Premium,I,VS1,61.3,59.0,6.6,6.56,4.01,5820
180687,0.93,Ideal,G,SI2,61.4,57.0,6.27,6.23,3.84,3941
91233,1.2,Ideal,I,SI1,61.9,57.0,6.84,6.81,4.22,5544
115253,0.34,Very Good,D,SI1,60.0,59.0,4.59,4.55,2.74,832
29353,0.34,Ideal,E,SI2,61.7,57.0,4.46,4.48,2.76,477
143920,1.01,Premium,E,SI1,61.7,59.0,6.41,6.34,3.94,6055
152909,1.02,Premium,H,SI2,61.3,59.0,6.44,6.41,3.94,4455
38032,0.32,Premium,H,VS2,61.2,59.0,4.41,4.43,2.7,505
130305,0.73,Ideal,H,SI1,60.7,57.0,5.87,5.9,3.57,2854
88213,0.41,Premium,G,VS2,61.4,58.0,4.8,4.77,2.94,1087
169539,0.91,Fair,F,SI1,65.7,57.0,6.13,6.17,4.06,3781
88575,0.41,Ideal,D,SI1,61.8,57.0,4.75,4.8,2.95,1040
149534,0.3,Good,F,SI2,64.0,58.0,4.23,4.24,2.69,368
143766,1.25,Ideal,H,VS1,60.9,55.0,6.98,7.0,4.25,8593
38587,0.52,Ideal,D,VS2,60.8,57.0,5.2,5.23,3.17,1787
192301,0.24,Good,F,VS1,62.4,60.0,3.94,3.96,2.46,373
122075,0.52,Ideal,D,VS2,62.2,57.0,5.13,5.16,3.2,1842
93125,1.06,Premium,G,VS1,62.2,59.0,6.56,6.49,4.07,6237
55246,0.56,Ideal,F,VS1,61.9,55.0,5.33,5.35,3.3,2242
134758,0.67,Premium,F,SI1,59.3,60.0,5.71,5.69,3.41,1761
107959,1.06,Ideal,J,VS2,62.5,55.0,6.49,6.54,4.07,4029
5180,1.23,Premium,I,SI1,62.4,58.0,6.82,6.77,4.25,5016
130446,0.4,Premium,E,SI2,61.6,59.0,4.75,4.7,2.92,880
111619,0.3,Good,I,VVS2,63.4,55.0,4.26,4.29,2.71,509
31839,1.02,Good,H,SI1,63.6,58.0,6.33,6.38,4.06,4661
192403,0.52,Ideal,E,VS2,61.9,55.0,5.17,5.21,3.21,1689
126463,0.31,Ideal,H,VVS1,61.7,56.0,4.36,4.39,2.7,840
68704,0.44,Ideal,G,VVS1,61.8,55.0,4.91,4.93,3.04,1179
40521,0.41,Ideal,H,SI1,61.8,57.0,4.75,4.76,2.94,876
86780,0.72,Good,F,VS1,63.8,57.0,5.68,5.66,3.61,2977
176659,1.52,Very Good,D,SI2,61.7,61.0,7.3,7.35,4.52,8470
139591,2.14,Premium,I,SI2,59.1,59.0,8.39,8.43,5.01,15007
8665,0.56,Ideal,E,SI2,60.7,57.0,5.34,5.31,3.24,1206
136954,0.3,Very Good,D,SI1,62.9,56.0,4.24,4.26,2.67,552
99785,1.21,Ideal,I,VS2,62.6,57.0,6.79,6.74,4.24,5645
108093,1.2,Very Good,F,VS2,62.5,58.0,6.75,6.78,4.23,7889
66694,0.7,Ideal,D,SI1,61.5,56.0,5.71,5.74,3.52,2805
182034,1.23,Ideal,G,VVS2,60.8,59.0,6.9,6.94,4.21,11404
33418,0.91,Premium,H,SI1,63.0,58.0,6.16,6.13,3.87,3676
73581,0.33,Premium,H,VS2,60.0,60.0,4.46,4.44,2.68,534
47543,0.4,Ideal,G,VVS2,61.1,57.0,4.75,4.78,2.92,1031
108579,0.33,Very Good,F,VVS1,60.8,55.0,4.47,4.49,2.72,739
101821,0.41,Ideal,D,VVS2,61.8,57.0,4.78,4.76,2.95,1105
58402,0.31,Ideal,E,VS2,61.5,55.0,4.37,4.4,2.7,692
116377,0.8,Ideal,H,VS2,62.8,57.0,5.83,5.87,3.69,3180
110716,0.3,Very Good,D,VS2,62.9,59.0,4.24,4.27,2.68,710
128187,1.5,Premium,I,SI2,60.7,58.0,7.39,7.36,4.5,7358
152512,1.19,Ideal,I,SI1,62.1,56.0,6.83,6.78,4.23,6098
49864,0.33,Premium,H,VVS2,61.8,58.0,4.43,4.46,2.75,666
140781,0.31,Very Good,H,VS1,61.3,61.0,4.31,4.33,2.64,544
13810,0.31,Very Good,G,SI1,62.0,55.0,4.34,4.38,2.7,462
185207,0.71,Ideal,J,VS1,61.7,56.0,5.69,5.74,3.53,1874
176351,0.5,Ideal,F,VS1,61.6,57.0,5.09,5.13,3.15,1800
23340,0.31,Ideal,D,SI1,61.3,57.0,4.37,4.39,2.68,732
178808,0.52,Ideal,F,VS1,62.3,56.0,5.18,5.16,3.22,1776
30933,1.03,Ideal,D,SI1,60.9,57.0,6.54,6.5,3.97,5096
6214,0.79,Ideal,D,SI1,61.9,57.0,5.86,5.92,3.65,3267
41437,0.9,Premium,F,SI1,62.3,58.0,6.15,6.12,3.82,3950
16653,2.14,Premium,J,VS2,61.4,58.0,8.3,8.23,5.09,15740
123180,1.0,Very Good,F,SI1,63.2,58.0,6.18,6.23,3.92,4234
92580,2.32,Ideal,J,VS1,62.4,57.0,8.45,8.43,5.27,17203
55144,0.41,Ideal,F,VS1,61.5,55.0,4.82,4.8,2.96,1056
106838,2.01,Very Good,H,SI2,62.3,61.0,8.1,8.04,5.03,11062
90419,1.23,Very Good,H,SI2,62.9,59.0,6.88,6.79,4.29,6085
159432,0.79,Ideal,G,VS2,62.4,55.0,5.91,5.95,3.69,3171
133060,0.59,Ideal,F,VS2,60.4,55.0,5.44,5.48,3.31,2206
77486,0.26,Ideal,F,VS2,61.8,54.0,4.12,4.16,2.56,504
84222,1.0,Good,G,SI1,63.7,58.0,6.34,6.31,4.02,3816
152867,1.17,Ideal,G,SI2,61.8,56.0,6.81,6.78,4.2,4338
36391,0.7,Ideal,G,SI1,61.3,55.0,5.7,5.74,3.51,2649
63092,0.9,Ideal,I,SI2,62.3,56.0,6.15,6.2,3.85,2870
57682,0.73,Ideal,G,VS1,61.9,55.0,5.79,5.81,3.59,3154
21298,2.18,Ideal,I,SI2,62.0,56.0,8.39,8.27,5.15,12622
31714,0.62,Ideal,E,SI1,60.7,57.0,5.54,5.56,3.37,2165
27275,0.42,Premium,E,VS2,62.7,58.0,4.8,4.76,3.0,1024
90176,0.32,Premium,E,VS2,61.2,60.0,4.45,4.42,2.72,900
177210,1.21,Ideal,I,VS2,62.2,55.0,6.84,6.81,4.23,6451
154142,0.95,Ideal,H,SI1,62.4,56.0,6.29,6.27,3.92,4082
